日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,换手率,成交量,成交金额,总市值,流通市值,涨跌额,涨跌幅,次日涨跌
2017/1/6,'000333,美的集团,29.39,29.69,29.2,29.69,29.69,0.3108,19794180,580370040.5,1.90E+11,1.87E+11,-0.3,-1.0104,-0.4764
2017/1/5,'000333,美的集团,29.69,29.93,29.51,29.82,29.83,0.3011,19176212,568420712.2,1.92E+11,1.89E+11,-0.14,-0.4693,-1.0104
2017/1/4,'000333,美的集团,29.83,29.98,29.13,29.13,29.12,0.5623,35806832,1057612148,1.92E+11,1.90E+11,0.71,2.4382,-0.4693
2017/1/3,'000333,美的集团,29.12,29.5,28.62,28.65,28.17,0.6926,44108241,1282988883,1.88E+11,1.85E+11,0.95,3.3724,2.4382
2016/12/30,'000333,美的集团,28.17,28.32,27.9,28.05,28.02,0.2711,17263516,485375893.2,1.82E+11,1.79E+11,0.15,0.5353,3.3724
2016/12/29,'000333,美的集团,28.02,28.14,27.97,28,28.07,0.2774,17665394,495542358.7,1.81E+11,1.78E+11,-0.05,-0.1781,0.5353
2016/12/28,'000333,美的集团,28.07,28.37,27.9,28.3,28.3,0.2778,17691965,496430266.6,1.81E+11,1.79E+11,-0.23,-0.8127,-0.1781
2016/12/27,'000333,美的集团,28.3,28.62,28.2,28.31,28.31,0.3684,23458942,666870582.6,1.83E+11,1.80E+11,-0.01,-0.0353,-0.8127
2016/12/26,'000333,美的集团,28.31,28.35,27.91,28.1,28.13,0.2533,16129045,453797721.3,1.83E+11,1.80E+11,0.18,0.6399,-0.0353
2016/12/23,'000333,美的集团,28.13,28.58,28.06,28.36,28.38,0.2125,13529635,382057652.8,1.81E+11,1.79E+11,-0.25,-0.8809,0.6399
2016/12/22,'000333,美的集团,28.38,28.6,28.06,28.34,28.38,0.2318,14758889,418630607.9,1.83E+11,1.81E+11,0,0,-0.8809
2016/12/21,'000333,美的集团,28.38,28.75,28.21,28.33,28.23,0.3005,19134370,543882528.7,1.83E+11,1.81E+11,0.15,0.5313,0
2016/12/20,'000333,美的集团,28.23,29.03,28.02,28.84,28.85,0.3415,21744842,618197955.8,1.82E+11,1.80E+11,-0.62,-2.149,0.5313
2016/12/19,'000333,美的集团,28.85,29.3,28.66,29,29.2,0.3315,21110573,612115048.2,1.86E+11,1.84E+11,-0.35,-1.1986,-2.149
2016/12/16,'000333,美的集团,29.2,29.2,27.9,27.9,27.83,0.6032,38413579,1090722533,1.88E+11,1.86E+11,1.37,4.9227,-1.1986
2016/12/15,'000333,美的集团,27.83,28.3,27.5,28.28,28.4,0.4608,29346213,818175209.4,1.80E+11,1.77E+11,-0.57,-2.007,4.9227
2016/12/14,'000333,美的集团,28.4,29.12,28.4,28.85,28.8,0.3259,20756608,596990525.9,1.83E+11,1.81E+11,-0.4,-1.3889,-2.007
2016/12/13,'000333,美的集团,28.8,29.5,28.38,29.06,29.29,0.6127,39018212,1126343751,1.86E+11,1.83E+11,-0.49,-1.6729,-1.3889
2016/12/12,'000333,美的集团,29.29,30,29.18,29.95,30.18,0.5495,34994743,1034597366,1.89E+11,1.87E+11,-0.89,-2.949,-1.6729
2016/12/9,'000333,美的集团,30.18,30.56,29.13,29.22,29.11,0.9644,61417364,1840673511,1.95E+11,1.92E+11,1.07,3.6757,-2.949
2016/12/8,'000333,美的集团,29.11,29.35,28.9,29.04,28.89,0.4115,26205361,763643730.9,1.88E+11,1.85E+11,0.22,0.7615,3.6757
2016/12/7,'000333,美的集团,28.89,29.22,28.72,28.89,28.87,0.3729,23746911,687204388.4,1.86E+11,1.84E+11,0.02,0.0693,0.7615
2016/12/6,'000333,美的集团,28.87,29.42,28.79,28.82,28.62,0.5114,32569360,948520347.7,1.86E+11,1.84E+11,0.25,0.8735,0.0693
2016/12/5,'000333,美的集团,28.62,29.28,28.3,28.39,29.87,0.9138,58194538,1672072990,1.85E+11,1.82E+11,-1.25,-4.1848,0.8735
2016/12/2,'000333,美的集团,29.87,31,29.54,31,30.85,0.7976,50794271,1521112060,1.93E+11,1.90E+11,-0.98,-3.1767,-4.1848
2016/12/1,'000333,美的集团,30.85,32.2,30.4,31.3,30.28,1.4253,90766574,2828150396,1.99E+11,1.96E+11,0.57,1.8824,-3.1767
2016/11/30,'000333,美的集团,30.28,31.31,30.14,31.09,31.47,0.9542,60767554,1851255105,1.95E+11,1.93E+11,-1.19,-3.7814,1.8824
2016/11/29,'000333,美的集团,31.47,32.25,29.87,30,30.12,1.898,120873013,3777693476,2.03E+11,2.00E+11,1.35,4.4821,-3.7814
2016/11/28,'000333,美的集团,30.12,30.49,28.8,29.35,29,1.2589,80168715,2371494708,1.94E+11,1.92E+11,1.12,3.8621,4.4821
2016/11/25,'000333,美的集团,29,29.3,28.2,28.89,28.98,0.5632,35865533,1035308659,1.87E+11,1.85E+11,0.02,0.069,3.8621
2016/11/24,'000333,美的集团,28.98,29.5,27.69,27.8,28.05,1.2171,77506821,2227223879,1.87E+11,1.85E+11,0.93,3.3155,0.069
2016/11/23,'000333,美的集团,28.05,28.2,27.47,27.47,27.44,0.7172,45671206,1277341747,1.81E+11,1.79E+11,0.61,2.223,3.3155
2016/11/22,'000333,美的集团,27.44,27.78,27.4,27.61,27.58,0.268,17065789,470056101.7,1.77E+11,1.75E+11,-0.14,-0.5076,2.223
2016/11/21,'000333,美的集团,27.58,27.78,27.13,27.13,27.13,0.5534,35242593,970001577.2,1.78E+11,1.76E+11,0.45,1.6587,-0.5076
2016/11/18,'000333,美的集团,27.13,27.22,26.93,27.02,27,0.2342,14911388,403465285.4,1.75E+11,1.73E+11,0.13,0.4815,1.6587
2016/11/17,'000333,美的集团,27,27.18,26.85,27,26.94,0.264,16811777,453307123.5,1.74E+11,1.72E+11,0.06,0.2227,0.4815
2016/11/16,'000333,美的集团,26.94,27.07,26.86,27,27,0.1778,11325381,305149838.9,1.74E+11,1.72E+11,-0.06,-0.2222,0.2227
2016/11/15,'000333,美的集团,27,27.09,26.87,27.05,27.1,0.373,23755301,639687084,1.74E+11,1.72E+11,-0.1,-0.369,-0.2222
2016/11/14,'000333,美的集团,27.1,27.63,26.98,27.56,27.43,0.5155,32829345,893464369,1.75E+11,1.73E+11,-0.33,-1.2031,-0.369
2016/11/11,'000333,美的集团,27.43,27.7,27.29,27.55,27.57,0.2999,19100786,524189184.1,1.77E+11,1.75E+11,-0.14,-0.5078,-1.2031
2016/11/10,'000333,美的集团,27.57,27.74,27.3,27.3,27.18,0.3568,22722922,627256004.5,1.78E+11,1.76E+11,0.39,1.4349,-0.5078
2016/11/9,'000333,美的集团,27.18,27.49,26.9,27.49,27.4,0.3313,21096697,573731132.2,1.75E+11,1.73E+11,-0.22,-0.8029,1.4349
2016/11/8,'000333,美的集团,27.4,27.6,27.03,27.03,26.95,0.2909,18522343,506591227.8,1.77E+11,1.74E+11,0.45,1.6698,-0.8029
2016/11/7,'000333,美的集团,26.95,27.1,26.76,27.02,26.99,0.2243,14285566,384758705.1,1.74E+11,1.72E+11,-0.04,-0.1482,1.6698
2016/11/4,'000333,美的集团,26.99,27.56,26.98,27.3,27.4,0.3161,20128149,547120477.5,1.74E+11,1.72E+11,-0.41,-1.4964,-0.1482
2016/11/3,'000333,美的集团,27.4,27.69,27.3,27.3,27.48,0.247,15732378,433094867.2,1.77E+11,1.74E+11,-0.08,-0.2911,-1.4964
2016/11/2,'000333,美的集团,27.48,27.71,27.3,27.71,27.77,0.3682,23445241,645368478.6,1.77E+11,1.75E+11,-0.29,-1.0443,-0.2911
2016/11/1,'000333,美的集团,27.77,27.91,27.17,27.2,27.15,0.6421,40892220,1127865216,1.79E+11,1.77E+11,0.62,2.2836,-1.0443
2016/10/31,'000333,美的集团,27.15,27.19,26.67,26.86,26.76,0.6587,41947232,1131912604,1.75E+11,1.73E+11,0.39,1.4574,2.2836
2016/10/28,'000333,美的集团,26.76,26.83,26.49,26.64,26.68,0.326,20745154,553742337.9,1.73E+11,1.70E+11,0.08,0.2999,1.4574
2016/10/27,'000333,美的集团,26.68,26.7,26.4,26.66,26.67,0.1956,12449359,330062958.4,1.72E+11,1.70E+11,0.01,0.0375,0.2999
2016/10/26,'000333,美的集团,26.67,26.85,26.59,26.8,26.8,0.2889,18388687,491053877.3,1.72E+11,1.70E+11,-0.13,-0.4851,0.0375
2016/10/25,'000333,美的集团,26.8,26.88,26.53,26.66,26.66,0.4567,29063381,777320449.6,1.73E+11,1.71E+11,0.14,0.5251,-0.4851
2016/10/24,'000333,美的集团,26.66,26.75,26.39,26.53,26.38,0.5452,34696954,922414258.2,1.72E+11,1.70E+11,0.28,1.0614,0.5251
2016/10/21,'000333,美的集团,26.38,26.53,26.16,26.18,26.25,0.3629,23097359,608799355.5,1.70E+11,1.68E+11,0.13,0.4952,1.0614
2016/10/20,'000333,美的集团,26.25,26.34,25.99,26.14,26.14,0.2447,15570390,407467350.3,1.69E+11,1.67E+11,0.11,0.4208,0.4952
2016/10/19,'000333,美的集团,26.14,26.39,26.08,26.36,26.35,0.242,15399856,403273965.3,1.69E+11,1.66E+11,-0.21,-0.797,0.4208
2016/10/18,'000333,美的集团,26.35,26.36,26.05,26.1,26.27,0.3567,22703193,594479906.3,1.70E+11,1.68E+11,0.08,0.3045,-0.797
2016/10/17,'000333,美的集团,26.27,26.53,26.21,26.48,26.37,0.2205,14033212,370332583.6,1.69E+11,1.67E+11,-0.1,-0.3792,0.3045
2016/10/14,'000333,美的集团,26.37,26.52,26.25,26.32,26.3,0.2718,17300794,456589383.7,1.70E+11,1.68E+11,0.07,0.2662,-0.3792
2016/10/13,'000333,美的集团,26.3,26.87,26.29,26.87,26.81,0.3546,22568949,597663597.5,1.70E+11,1.67E+11,-0.51,-1.9023,0.2662
2016/10/12,'000333,美的集团,26.81,26.98,26.76,26.98,27,0.1905,12125548,325080754.5,1.73E+11,1.71E+11,-0.19,-0.7037,-1.9023
2016/10/11,'000333,美的集团,27,27.14,26.68,26.9,26.95,0.3458,22004789,592389006,1.74E+11,1.72E+11,0.05,0.1855,-0.7037
2016/10/10,'000333,美的集团,26.95,27.2,26.52,27.18,27.01,0.4073,25921181,696636601.3,1.74E+11,1.72E+11,-0.06,-0.2221,0.1855
2016/9/30,'000333,美的集团,27.01,27.17,26.51,26.59,26.5,0.3216,20465989,552535509.5,1.74E+11,1.72E+11,0.51,1.9245,-0.2221
2016/9/29,'000333,美的集团,26.5,26.55,26.2,26.29,26.19,0.193,12280360,324708060.2,1.71E+11,1.69E+11,0.31,1.1837,1.9245
2016/9/28,'000333,美的集团,26.19,26.4,26.12,26.24,26.16,0.1764,11223630,294764802.1,1.69E+11,1.67E+11,0.03,0.1147,1.1837
2016/9/27,'000333,美的集团,26.16,26.2,25.76,25.86,26.02,0.1689,10749633,279575534.1,1.69E+11,1.66E+11,0.14,0.538,0.1147
2016/9/26,'000333,美的集团,26.02,26.31,26,26.25,26.26,0.1807,11500682,301076065.8,1.68E+11,1.66E+11,-0.24,-0.9139,0.538
2016/9/23,'000333,美的集团,26.26,26.36,26.12,26.21,26.15,0.2088,13288004,348663690.4,1.69E+11,1.67E+11,0.11,0.4207,-0.9139
2016/9/22,'000333,美的集团,26.15,26.33,25.93,26.1,25.97,0.3458,22010478,575505646.5,1.69E+11,1.66E+11,0.18,0.6931,0.4207
2016/9/21,'000333,美的集团,25.97,26.05,25.88,26.01,25.91,0.146,9294078,241438466.8,1.67E+11,1.65E+11,0.06,0.2316,0.6931
2016/9/20,'000333,美的集团,25.91,26.08,25.74,26.08,26,0.1567,9971872,258218038.2,1.67E+11,1.65E+11,-0.09,-0.3462,0.2316
2016/9/19,'000333,美的集团,26,26.25,25.39,25.4,25.4,0.4173,26556893,690391436.2,1.68E+11,1.65E+11,0.6,2.3622,-0.3462
2016/9/14,'000333,美的集团,25.4,26.21,25.18,26.21,26.34,1.168,39798629,1021454468,1.64E+11,86545848092,-0.94,-3.5687,2.3622
2016/9/13,'000333,美的集团,26.34,26.55,26.27,26.46,26.29,0.483,16457280,434327968.6,1.70E+11,89748725934,0.05,0.1902,-3.5687
2016/9/12,'000333,美的集团,26.29,26.74,26.11,26.74,27.02,1.0551,35950103,947670606.1,1.69E+11,89578360092,-0.73,-2.7017,0.1902
2016/9/9,'000333,美的集团,27.02,27.27,26.98,27.27,27.21,0.5339,18190721,492979435,1.74E+11,92065701395,-0.19,-0.6983,-2.7017
2016/9/8,'000333,美的集团,27.21,27.45,27.09,27.23,27.23,0.5909,20133941,548851311.2,1.75E+11,92713091597,-0.02,-0.0734,-0.6983
2016/9/7,'000333,美的集团,27.23,27.38,27.11,27.29,27.31,0.566,19284352,525836839.1,1.76E+11,92781237934,-0.08,-0.2929,-0.0734
2016/9/6,'000333,美的集团,27.31,27.44,26.9,27.3,27.43,0.8965,30546714,828005775,1.76E+11,93053823283,-0.12,-0.4375,-0.2929
2016/9/5,'000333,美的集团,27.43,27.54,26.9,27.13,27.12,0.844,28757195,786319447.3,1.77E+11,93462701305,0.31,1.1431,-0.4375
2016/9/2,'000333,美的集团,27.12,28.07,26.91,27.78,27.47,1.0975,37396799,1022135905,1.75E+11,92406433081,-0.35,-1.2741,1.1431
2016/9/1,'000333,美的集团,27.47,27.62,27.15,27.33,27.4,0.7421,25285622,693932731.7,1.77E+11,93598993979,0.07,0.2555,-1.2741
2016/8/31,'000333,美的集团,27.4,27.68,27.03,27.05,26.87,1.0796,36784708,1008493452,1.77E+11,93360481800,0.53,1.9725,0.2555
2016/8/30,'000333,美的集团,26.87,27.2,26.71,27.05,27.05,0.7285,24497489,658946903.8,1.72E+11,90354842460,-0.18,-0.6654,1.9725
2016/8/29,'000333,美的集团,27.05,27.33,26.88,27.18,27.22,0.6413,21566295,583192655.8,1.73E+11,90960122387,-0.17,-0.6245,-0.6654
2016/8/26,'000333,美的集团,27.22,27.73,27.13,27.49,27.5,0.5967,20064586,550993563,1.74E+11,91531775652,-0.28,-1.0182,-0.6245
2016/8/25,'000333,美的集团,27.5,27.73,27,27.25,27.3,0.6812,22906820,625824416.5,1.76E+11,92473322205,0.2,0.7326,-1.0182
2016/8/24,'000333,美的集团,27.3,27.79,27.21,27.7,27.63,0.6784,22811351,624708703.5,1.75E+11,91800788953,-0.33,-1.1944,0.7326
2016/8/23,'000333,美的集团,27.63,28.08,27.4,27.5,27.42,0.8221,27643936,767354041.3,1.77E+11,92910468819,0.21,0.7659,-1.1944
2016/8/22,'000333,美的集团,27.42,27.86,27.32,27.86,27.86,0.768,25824868,710455369.3,1.76E+11,92204308904,-0.44,-1.5793,0.7659
2016/8/19,'000333,美的集团,27.86,28.28,27.68,27.94,28.07,0.8239,27703782,772131780.8,1.78E+11,93683882059,-0.21,-0.7481,-1.5793
2016/8/18,'000333,美的集团,28.07,28.49,27.84,28.36,28.43,1.0513,35350670,991996054.1,1.80E+11,94390041974,-0.36,-1.2663,-0.7481
2016/8/17,'000333,美的集团,28.43,29.1,28.27,28.6,28.35,1.3499,45391157,1301493534,1.82E+11,95600601829,0.08,0.2822,-1.2663
2016/8/16,'000333,美的集团,28.35,29.15,28.01,28.01,27.92,2.0661,69474666,1990160779,1.81E+11,95331588528,0.43,1.5401,0.2822
2016/8/15,'000333,美的集团,27.92,28.03,26.65,27.05,27.04,2.0155,67775783,1862533921,1.79E+11,93885642035,0.88,3.2544,1.5401
2016/8/12,'000333,美的集团,27.04,27.35,26.4,27.24,27.24,1.4683,49373286,1323216764,1.73E+11,90926495725,-0.2,-0.7342,3.2544
2016/8/11,'000333,美的集团,27.24,27.59,27.16,27.26,27.23,0.8794,29570906,809177499.7,1.74E+11,91599028977,0.01,0.0367,-0.7342
2016/8/10,'000333,美的集团,27.23,27.99,27.09,27.68,27.83,1.2955,43563723,1196222228,1.74E+11,91565402314,-0.6,-2.1559,0.0367
2016/8/9,'000333,美的集团,27.83,28.05,27.33,27.89,27.69,0.9983,33570092,929091226.7,1.78E+11,93583002072,0.14,0.5056,-2.1559
2016/8/8,'000333,美的集团,27.69,27.96,27.18,27.96,27.97,1.0251,34470242,947532729.3,1.77E+11,93112228795,-0.28,-1.0011,0.5056
2016/8/5,'000333,美的集团,27.97,28.46,27.56,27.65,27.69,1.3334,44837432,1259936293,1.79E+11,94053775348,0.28,1.0112,-1.0011
2016/8/4,'000333,美的集团,27.69,28.12,27.53,27.85,28.01,1.0484,35255512,977595423.9,1.77E+11,93112228795,-0.32,-1.1424,1.0112
2016/8/3,'000333,美的集团,28.01,28.08,27.27,27.42,27.6,1.1231,37767455,1048249166,1.79E+11,94188281999,0.41,1.4855,-1.1424
2016/8/2,'000333,美的集团,27.6,27.74,26.97,27.68,27.76,1.2991,43686022,1192078737,1.77E+11,92809588831,-0.16,-0.5764,1.4855
2016/8/1,'000333,美的集团,27.76,28.58,27.51,28.04,28.2,1.4214,47797885,1335042426,1.78E+11,93347615433,-0.44,-1.5603,-0.5764
2016/7/29,'000333,美的集团,28.2,28.8,27.52,27.78,27.78,2.1436,72082505,2041009367,1.81E+11,94827188588,0.42,1.5119,-1.5603
2016/7/28,'000333,美的集团,27.78,28.38,26.8,26.96,26.96,2.3975,80619290,2243058230,1.78E+11,93414868758,0.82,3.0415,1.5119
2016/7/27,'000333,美的集团,26.96,27.7,26.36,27.6,27.54,1.8207,61224194,1657006185,1.73E+11,90657482424,-0.58,-2.106,3.0415
2016/7/26,'000333,美的集团,27.54,27.63,26.4,26.69,26.66,1.878,63149661,1709602142,1.76E+11,92607828856,0.88,3.3008,-2.106
2016/7/25,'000333,美的集团,26.66,27.43,26.62,27.01,27.28,1.4261,47954066,1291139368,1.71E+11,89648682545,-0.62,-2.2727,3.3008
2016/7/22,'000333,美的集团,27.28,28.3,27,28.1,28.07,1.5605,52475526,1443097731,1.75E+11,91733535627,-0.79,-2.8144,-2.2727
2016/7/21,'000333,美的集团,28.07,29.29,27.5,27.58,27.3,1.9116,64280665,1825547525,1.80E+11,94390041974,0.77,2.8205,-2.8144
2016/7/20,'000333,美的集团,27.3,27.78,27.01,27.49,27.45,0.947,31844826,867871970.9,1.75E+11,91800788953,-0.15,-0.5464,2.8205
2016/7/19,'000333,美的集团,27.45,28.55,27.11,28.32,28.46,1.7866,60078343,1661231132,1.76E+11,92305188892,-1.01,-3.5488,-0.5464
2016/7/18,'000333,美的集团,28.46,29.29,28.01,28.39,28.65,1.642,55213848,1577573104,1.82E+11,95701481817,-0.19,-0.6632,-3.5488
2016/7/15,'000333,美的集团,28.65,29.57,27.06,27.06,27.04,2.587,86992561,2457773426,1.83E+11,96340388406,1.61,5.9541,-0.6632
2016/7/14,'000333,美的集团,27.04,27.65,26.77,27.16,27.35,1.3568,45623148,1237514554,1.73E+11,90926495725,-0.31,-1.1335,5.9541
2016/7/13,'000333,美的集团,27.35,28.69,27.05,27.87,27.46,2.6593,89421783,2479972927,1.75E+11,91968922266,-0.11,-0.4006,-1.1335
2016/7/12,'000333,美的集团,27.46,27.46,24.98,25.05,24.96,3.4298,115331093,3078897015,1.76E+11,92338815555,2.5,10.016,-0.4006
2016/7/11,'000333,美的集团,24.96,25.22,24.16,24.35,24.15,1.9777,66505083,1655500523,1.60E+11,83932149900,0.81,3.354,10.016
2016/7/8,'000333,美的集团,24.15,24.75,24.05,24.62,24.44,1.1115,37377178,907840166.6,1.55E+11,81208390227,-0.29,-1.1866,3.354
2016/7/7,'000333,美的集团,24.44,24.96,24.33,24.45,24.38,1.7708,59545975,1471120385,1.56E+11,82183563443,0.06,0.2461,-1.1866
2016/7/6,'000333,美的集团,24.38,24.46,23.86,24.05,24.1,1.2072,40593291,980967027.7,1.56E+11,81981803468,0.28,1.1618,0.2461
2016/7/5,'000333,美的集团,24.1,24.59,24.02,24.55,24.45,1.2688,42663992,1030258619,1.54E+11,81040256914,-0.35,-1.4315,1.1618
2016/7/4,'000333,美的集团,24.45,25.08,23.93,24.01,24.08,1.9344,65046066,1598368617,1.57E+11,82217190106,0.37,1.5365,-1.4315
2016/7/1,'000333,美的集团,24.08,24.63,23.79,23.79,23.72,1.4101,47416456,1150129067,1.54E+11,80973003589,0.36,1.5177,1.5365
2016/6/30,'000333,美的集团,23.72,23.78,23.23,23.44,23.37,1.5461,51989503,1223986875,1.52E+11,79762443735,0.35,1.4976,1.5177
2016/6/29,'000333,美的集团,23.37,23.47,23.09,23.28,23.35,0.9474,31857127,741261901.2,1.50E+11,78585510543,0.02,0.0857,1.4976
2016/6/28,'000333,美的集团,23.35,23.52,22.97,23.52,23.64,1.5095,50758050,1180515157,1.49E+11,78518257218,-0.29,-1.2267,0.0857
2016/6/27,'000333,美的集团,23.64,23.87,22.66,22.66,22.83,1.2331,41463643,972892318.6,1.51E+11,79493430434,0.81,3.548,-1.2267
2016/6/24,'000333,美的集团,22.83,23.23,22.5,22.74,22.7,1.1624,39087493,896873369.8,1.46E+11,76769670762,0.13,0.5727,3.548
2016/6/23,'000333,美的集团,22.7,23.03,22.6,22.95,22.96,0.5332,17928263,408680867.5,1.45E+11,76332524147,-0.26,-1.1324,0.5727
2016/6/22,'000333,美的集团,22.96,23.03,22.54,22.61,22.72,0.5377,18079780,413277502.5,1.47E+11,77206817376,0.24,1.0563,-1.1324
2016/6/21,'000333,美的集团,22.72,23.15,22.63,22.99,22.96,0.6926,23291425,534140250.8,1.45E+11,76399777473,-0.24,-1.0453,1.0563
2016/6/20,'000333,美的集团,22.96,23.03,22.21,22.26,22.43,1.0724,36062846,818210664.8,1.47E+11,77206817376,0.53,2.3629,-1.0453
2016/6/17,'000333,美的集团,22.43,22.9,22.22,22.77,22.36,0.8207,27595876,622869397.6,1.44E+11,75424604257,0.07,0.3131,2.3629
2016/6/16,'000333,美的集团,22.36,22.71,22.18,22.64,22.78,0.5228,17580475,393835727.4,1.43E+11,75189217618,-0.42,-1.8437,0.3131
2016/6/15,'000333,美的集团,22.78,23.06,22.13,22.16,22.58,0.8397,28236018,641982565,1.46E+11,76601537448,0.2,0.8857,-1.8437
2016/6/14,'000333,美的集团,22.58,22.69,22.11,22.3,22.3,0.6089,20476417,459586299.5,1.45E+11,75929004196,0.28,1.2556,0.8857
2016/6/13,'000333,美的集团,22.3,22.83,22.25,22.41,22.68,0.8204,27585859,620447226,1.43E+11,74987457643,-0.38,-1.6755,1.2556
2016/6/8,'000333,美的集团,22.68,23,22.5,23,23.13,0.8144,27385702,620325679.9,1.45E+11,76265270822,-0.45,-1.9455,-1.6755
2016/6/7,'000333,美的集团,23.13,23.83,23,23.73,23.73,1.1186,37615544,872772122.8,1.48E+11,77778470640,-0.6,-2.5284,-1.9455
2016/6/6,'000333,美的集团,23.73,24.03,23,23.1,23.08,1.3313,44767955,1056676696,1.52E+11,79796070397,0.65,2.8163,-2.5284
2016/6/3,'000333,美的集团,23.08,23.23,22.45,22.56,22.56,1.0918,36714646,841547724.4,1.48E+11,77610337327,0.52,2.305,2.8163
2016/6/2,'000333,美的集团,22.56,22.88,22.36,22.71,22.86,1.1519,38735296,873208177.3,1.44E+11,75861750871,-0.3,-1.3123,2.305
2016/6/1,'000333,美的集团,22.86,23.45,22.44,23.1,21.35,2.3548,79182460,1815074214,1.46E+11,76870550749,1.51,7.0726,-1.3123
2016/5/31,'000333,美的集团,0,0,0,0,21.35,0,0,0,1.37E+11,71792924694,None,None,7.0726
2016/5/30,'000333,美的集团,0,0,0,0,21.35,0,0,0,1.37E+11,71792924694,None,None,None
2016/5/27,'000333,美的集团,0,0,0,0,21.35,0,0,0,1.37E+11,71792924694,None,None,None
2016/5/26,'000333,美的集团,0,0,0,0,21.35,0,0,0,1.37E+11,71792924694,None,None,None
2016/5/25,'000333,美的集团,0,0,0,0,21.35,0,0,0,1.37E+11,71772547827,None,None,None
2016/5/24,'000333,美的集团,0,0,0,0,21.35,0,0,0,1.37E+11,71772547827,None,None,None
2016/5/23,'000333,美的集团,0,0,0,0,21.35,0,0,0,1.37E+11,71772547827,None,None,None
2016/5/20,'000333,美的集团,0,0,0,0,21.35,0,0,0,1.37E+11,71772547827,None,None,None
2016/5/19,'000333,美的集团,0,0,0,0,21.35,0,0,0,1.37E+11,71772547827,None,None,None
2016/5/18,'000333,美的集团,0,0,0,0,21.35,0,0,0,1.37E+11,71772547827,None,None,None
2016/5/17,'000333,美的集团,21.35,21.8,21.3,21.65,21.8,0.5601,18828846,404102261.2,1.37E+11,71772547827,-0.45,-2.0642,None
2016/5/16,'000333,美的集团,21.8,22,21.51,21.51,21.51,0.532,17884946,388807826,1.40E+11,73285318156,0.29,1.3482,-2.0642
2016/5/13,'000333,美的集团,21.51,22.23,21.42,21.81,21.9,0.6382,21455461,467593178.9,1.38E+11,72310421721,-0.39,-1.7808,1.3482
2016/5/12,'000333,美的集团,21.9,22.55,21.3,21.6,21.96,1.2108,40702798,895938410.2,1.40E+11,73621489340,-0.06,-0.2732,-1.7808
2016/5/11,'000333,美的集团,21.96,22.21,21.09,21.16,21.08,1.7524,58911733,1280862761,1.41E+11,73823192050,0.88,4.1746,-0.2732
2016/5/10,'000333,美的集团,21.08,21.59,20.15,20.4,20.35,1.4323,48148741,1008644010,1.35E+11,70864885629,0.73,3.5872,4.1746
2016/5/9,'000333,美的集团,20.35,20.7,19.99,20.08,20.35,0.9604,32284589,656633625.7,1.30E+11,68410835985,0,0,3.5872
2016/5/6,'000333,美的集团,20.35,21.14,20.35,20.97,21.19,1.1538,38785799,804154759.6,1.30E+11,68410835985,-0.84,-3.9641,0
2016/5/5,'000333,美的集团,32.99,33.24,32.85,33.07,32.96,0.8722,19547683,644939341.7,1.41E+11,73935249112,0.03,0.091,-3.9641
2016/5/4,'000333,美的集团,32.96,33.79,32.8,33.3,33.84,1.2352,27683061,917913733.2,1.41E+11,73868014875,-0.88,-2.6005,0.091
2016/5/3,'000333,美的集团,33.84,34.08,32.2,32.21,32.1,1.322,29626941,991403733.6,1.44E+11,75840219156,1.74,5.4206,-2.6005
2016/4/29,'000333,美的集团,32.1,32.26,31.02,31.02,30.78,1.1335,25404055,809800974.3,1.37E+11,71940633419,1.32,4.2885,5.4206
2016/4/28,'000333,美的集团,30.78,31.53,30.54,31.12,30.98,0.6202,13898550,429000121.4,1.31E+11,68982326998,-0.2,-0.6456,4.2885
2016/4/27,'000333,美的集团,30.98,31.47,30.92,31.28,31.38,0.4892,10963294,341910714.1,1.32E+11,69430555243,-0.4,-1.2747,-0.6456
2016/4/26,'000333,美的集团,31.38,31.69,31.1,31.23,31.2,0.4696,10523476,330326171.9,1.34E+11,70327011735,0.18,0.5769,-1.2747
2016/4/25,'000333,美的集团,31.2,31.55,30.7,30.8,30.8,0.941,21088323,659180191.4,1.33E+11,69923606314,0.4,1.2987,0.5769
2016/4/22,'000333,美的集团,30.8,30.93,29.56,29.6,29.74,0.666,14925480,455267184.9,1.31E+11,69027149822,1.06,3.5642,1.2987
2016/4/21,'000333,美的集团,29.74,30.08,29.65,29.8,29.88,0.3621,8115302,242668317,1.27E+11,66651540121,-0.14,-0.4685,3.5642
2016/4/20,'000333,美的集团,29.88,30.78,29.51,30.78,30.78,0.9032,20241714,606508917,1.28E+11,66965299893,-0.9,-2.924,-0.4685
2016/4/19,'000333,美的集团,30.78,30.85,30.4,30.71,30.62,0.3518,7885010,240876603,1.31E+11,68982326998,0.16,0.5225,-2.924
2016/4/18,'000333,美的集团,30.62,30.96,30.45,30.96,30.96,0.4059,9097038,278480445.5,1.31E+11,68623744401,-0.34,-1.0982,0.5225
2016/4/15,'000333,美的集团,30.96,31.1,30.8,30.95,30.92,0.3883,8702882,269355551.7,1.32E+11,69385732419,0.04,0.1294,-1.0982
2016/4/14,'000333,美的集团,30.92,31.07,30.7,30.79,30.68,0.5262,11793469,364153514.7,1.32E+11,69296086770,0.24,0.7823,0.1294
